seed,method,type,index
0,0,0,0
0,0,0,146
0,0,1,8269
0,0,1,2026
0,0,1,6419
0,0,1,9667
0,0,1,2140
0,0,1,5181
0,0,1,11648
0,0,1,11366
0,0,1,9381
0,0,1,3795
0,0,1,8982
0,0,1,7718
0,0,2,0
0,0,2,7
0,0,2,21
0,0,2,24
0,0,2,25
0,0,2,28
0,0,2,35
0,0,2,56
0,0,2,60
0,0,2,62
0,0,2,63
0,0,2,74
0,0,2,78
0,0,2,79
0,0,2,83
0,0,2,93
0,0,2,94
0,0,2,99
0,0,2,100
0,0,2,103
0,0,2,112
0,0,2,115
0,0,2,116
0,0,2,120
0,0,2,123
0,0,2,126
0,0,2,127
0,0,2,129
0,0,2,131
0,0,2,136
0,0,2,146
0,0,2,150
0,0,2,153
0,0,2,160
0,0,2,164
0,0,2,165
0,0,2,168
0,0,2,174
0,0,2,180
0,0,2,181
0,0,2,183
0,0,2,186
0,0,2,190
0,0,2,193
0,0,2,203
0,0,2,208
0,0,2,209
0,0,2,213
0,0,2,214
0,0,2,226
0,0,2,228
0,0,2,231
0,0,2,237
0,0,2,241
0,0,2,252
0,0,2,253
0,0,2,261
0,0,2,262
0,0,2,269
0,0,2,273
0,0,2,275
0,0,2,277
0,0,2,284
0,0,2,285
0,0,2,287
0,0,2,292
0,0,2,308
0,0,2,320
0,0,2,325
0,0,2,331
0,0,2,333
0,0,2,335
0,0,2,337
0,0,2,344
0,0,2,346
0,0,2,348
0,0,2,350
0,0,2,351
0,0,2,353
0,0,2,359
0,0,2,365
0,0,2,367
0,0,2,370
0,0,2,373
0,0,2,388
0,0,2,393
0,0,2,395
0,0,2,403
0,0,2,404
0,0,2,420
0,0,2,424
0,0,2,429
0,0,2,431
0,0,2,434
0,0,2,442
0,0,2,451
0,0,2,454
0,0,2,455
0,0,2,469
0,0,2,471
0,0,2,478
0,0,2,493
0,0,2,495
0,0,2,505
0,0,2,506
0,0,2,511
0,0,2,516
0,0,2,517
0,0,2,529
0,0,2,530
0,0,2,532
0,0,2,545
0,0,2,547
0,0,2,558
0,0,2,561
0,0,2,563
0,0,2,564
0,0,2,571
0,0,2,572
0,0,2,575
0,0,2,576
0,0,2,582
0,0,2,595
0,0,2,597
0,0,2,606
0,0,2,608
0,0,2,609
0,0,2,610
0,0,2,611
0,0,2,616
0,0,2,621
0,0,2,623
0,0,2,624
0,0,2,628
0,0,2,629
0,0,2,632
0,0,2,633
0,0,2,634
0,0,2,638
0,0,2,644
0,0,2,657
0,0,2,658
0,0,2,660
0,0,2,661
0,0,2,668
0,0,2,671
0,0,2,672
0,0,2,680
0,0,2,681
0,0,2,682
0,0,2,684
0,0,2,696
0,0,2,698
0,0,2,711
0,0,2,713
0,0,2,717
0,0,2,719
0,0,2,723
0,0,2,728
0,0,2,732
0,0,2,734
0,0,2,737
0,0,2,741
0,0,2,752
0,0,2,771
0,0,2,773
0,0,2,774
0,0,2,787
0,0,2,797
0,0,2,799
0,0,2,802
0,0,2,803
0,0,2,805
0,0,2,806
0,0,2,810
0,0,2,814
0,0,2,815
0,0,2,817
0,0,2,819
0,0,2,833
0,0,2,836
0,0,2,840
0,0,2,841
0,0,2,854
0,0,2,855
0,0,2,857
0,0,2,860
0,0,2,864
0,0,2,865
0,0,2,880
0,0,2,882
0,0,2,884
0,0,2,890
0,0,2,892
0,0,2,895
0,0,2,896
