seed,type,index
0,0,0
0,0,146
0,1,8269
0,1,2026
0,1,6419
0,1,9667
0,1,2140
0,1,5181
0,1,11648
0,1,11366
0,1,9381
0,1,3795
0,1,8982
0,1,7718
0,2,0
0,2,7
0,2,21
0,2,24
0,2,25
0,2,28
0,2,35
0,2,56
0,2,60
0,2,62
0,2,63
0,2,74
0,2,78
0,2,79
0,2,83
0,2,93
0,2,94
0,2,99
0,2,100
0,2,103
0,2,112
0,2,115
0,2,116
0,2,120
0,2,123
0,2,126
0,2,127
0,2,129
0,2,131
0,2,136
0,2,146
0,2,150
0,2,153
0,2,160
0,2,164
0,2,165
0,2,168
0,2,174
0,2,180
0,2,181
0,2,183
0,2,186
0,2,190
0,2,193
0,2,203
0,2,208
0,2,209
0,2,213
0,2,214
0,2,226
0,2,228
0,2,231
0,2,237
0,2,241
0,2,252
0,2,253
0,2,261
0,2,262
0,2,269
0,2,273
0,2,275
0,2,277
0,2,284
0,2,285
0,2,287
0,2,292
0,2,308
0,2,320
0,2,325
0,2,331
0,2,333
0,2,335
0,2,337
0,2,344
0,2,346
0,2,348
0,2,350
0,2,351
0,2,353
0,2,359
0,2,365
0,2,367
0,2,370
0,2,373
0,2,388
0,2,393
0,2,395
0,2,403
0,2,404
0,2,420
0,2,424
0,2,429
0,2,431
0,2,434
0,2,442
0,2,451
0,2,454
0,2,455
0,2,469
0,2,471
0,2,478
0,2,493
0,2,495
0,2,505
0,2,506
0,2,511
0,2,516
0,2,517
0,2,529
0,2,530
0,2,532
0,2,545
0,2,547
0,2,558
0,2,561
0,2,563
0,2,564
0,2,571
0,2,572
0,2,575
0,2,576
0,2,582
0,2,595
0,2,597
0,2,606
0,2,608
0,2,609
0,2,610
0,2,611
0,2,616
0,2,621
0,2,623
0,2,624
0,2,628
0,2,629
0,2,632
0,2,633
0,2,634
0,2,638
0,2,644
0,2,657
0,2,658
0,2,660
0,2,661
0,2,668
0,2,671
0,2,672
0,2,680
0,2,681
0,2,682
0,2,684
0,2,696
0,2,698
0,2,711
0,2,713
0,2,717
0,2,719
0,2,723
0,2,728
0,2,732
0,2,734
0,2,737
0,2,741
0,2,752
0,2,771
0,2,773
0,2,774
0,2,787
0,2,797
0,2,799
0,2,802
0,2,803
0,2,805
0,2,806
0,2,810
0,2,814
0,2,815
0,2,817
0,2,819
0,2,833
0,2,836
0,2,840
0,2,841
0,2,854
0,2,855
0,2,857
0,2,860
0,2,864
0,2,865
0,2,880
0,2,882
0,2,884
0,2,890
0,2,892
0,2,895
0,2,896
0,2,899
0,2,905
0,2,908
0,2,919
0,2,920
0,2,922
0,2,926
0,2,939
0,2,949
0,2,958
0,2,963
0,2,964
0,2,967
0,2,975
0,2,990
0,2,1007
0,2,1012
0,2,1017
0,2,1020
0,2,1026
0,2,1033
0,2,1045
0,2,1046
0,2,1050
0,2,1053
0,2,1056
0,2,1058
0,2,1060
0,2,1070
0,2,1078
0,2,1080
0,2,1083
0,2,1086
0,2,1087
0,2,1100
0,2,1106
0,2,1107
0,2,1115
0,2,1116
0,2,1120
0,2,1128
0,2,1130
0,2,1131
0,2,1132
0,2,1143
0,2,1152
0,2,1177
0,2,1180
0,2,1187
0,2,1191
0,2,1193
0,2,1206
0,2,1208
0,2,1220
0,2,1225
0,2,1233
0,2,1243
0,2,1254
0,2,1256
0,2,1260
0,2,1263
0,2,1269
0,2,1274
0,2,1275
0,2,1278
0,2,1287
0,2,1288
0,2,1289
0,2,1294
0,2,1295
0,2,1297
0,2,1300
0,2,1306
0,2,1308
0,2,1309
0,2,1310
0,2,1320
0,2,1328
0,2,1330
0,2,1333
0,2,1341
0,2,1348
0,2,1350
0,2,1352
0,2,1354
0,2,1360
0,2,1361
0,2,1367
0,2,1384
0,2,1391
0,2,1394
0,2,1396
0,2,1397
0,2,1400
0,2,1412
0,2,1415
0,2,1419
0,2,1420
0,2,1424
0,2,1431
0,2,1435
0,2,1439
0,2,1447
0,2,1454
0,2,1456
0,2,1458
0,2,1467
0,2,1477
0,2,1478
0,2,1480
0,2,1484
0,2,1488
0,2,1493
0,2,1500
0,2,1513
0,2,1516
0,2,1517
0,2,1519
0,2,1520
0,2,1523
0,2,1528
0,2,1531
0,2,1542
0,2,1543
0,2,1548
0,2,1549
0,2,1565
0,2,1566
0,2,1569
0,2,1571
0,2,1574
0,2,1586
0,2,1588
0,2,1598
0,2,1601
0,2,1617
0,2,1622
0,2,1628
0,2,1641
0,2,1644
0,2,1647
0,2,1649
0,2,1656
0,2,1658
0,2,1676
0,2,1681
0,2,1682
0,2,1683
0,2,1684
0,2,1690
0,2,1694
0,2,1699
0,2,1715
0,2,1717
0,2,1719
0,2,1721
0,2,1723
0,2,1724
0,2,1726
0,2,1727
0,2,1738
0,2,1740
0,2,1746
0,2,1750
0,2,1754
0,2,1755
0,2,1762
0,2,1775
0,2,1782
0,2,1783
0,2,1789
0,2,1792
0,2,1793
0,2,1799
0,2,1801
0,2,1806
0,2,1809
0,2,1812
0,2,1815
0,2,1818
0,2,1822
0,2,1830
0,2,1833
0,2,1836
0,2,1843
0,2,1845
0,2,1854
0,2,1866
0,2,1870
0,2,1872
0,2,1879
0,2,1886
0,2,1887
0,2,1888
0,2,1893
0,2,1896
0,2,1905
0,2,1907
0,2,1913
0,2,1916
0,2,1926
0,2,1930
0,2,1932
0,2,1937
0,2,1941
0,2,1942
0,2,1945
0,2,1952
0,2,1953
0,2,1958
0,2,1989
0,2,1991
0,2,2005
0,2,2009
0,2,2013
0,2,2025
0,2,2038
0,2,2042
0,2,2049
0,2,2056
0,2,2057
0,2,2075
0,2,2077
0,2,2087
0,2,2092
0,2,2096
0,2,2109
0,2,2110
0,2,2115
0,2,2116
0,2,2118
0,2,2119
0,2,2137
0,2,2138
0,2,2144
0,2,2147
0,2,2149
0,2,2154
0,2,2163
0,2,2164
0,2,2166
0,2,2171
0,2,2191
0,2,2197
0,2,2204
0,2,2206
0,2,2211
0,2,2217
0,2,2221
0,2,2224
0,2,2225
0,2,2228
0,2,2233
0,2,2235
0,2,2236
0,2,2237
0,2,2241
0,2,2256
0,2,2257
0,2,2259
0,2,2265
0,2,2270
0,2,2272
0,2,2275
0,2,2277
0,2,2284
0,2,2302
0,2,2303
0,2,2307
0,2,2314
0,2,2316
0,2,2318
0,2,2324
0,2,2332
0,2,2335
0,2,2339
0,2,2345
0,2,2346
0,2,2350
0,2,2355
0,2,2357
0,2,2367
0,2,2374
0,2,2375
0,2,2380
0,2,2386
0,2,2388
0,2,2391
0,2,2394
0,2,2398
0,2,2399
0,2,2401
0,2,2404
0,2,2414
0,2,2415
0,2,2417
0,2,2423
0,2,2438
0,2,2439
0,2,2440
0,2,2444
0,2,2448
0,2,2476
0,2,2482
0,2,2500
0,2,2505
0,2,2509
0,2,2512
0,2,2516
0,2,2517
0,2,2521
0,2,2523
0,2,2524
0,2,2527
0,2,2544
0,2,2545
0,2,2546
0,2,2553
0,2,2565
0,2,2571
0,2,2575
0,2,2579
0,2,2586
0,2,2589
0,2,2597
0,2,2599
0,2,2601
0,2,2610
0,2,2613
0,2,2619
0,2,2624
0,2,2626
0,2,2640
0,2,2642
0,2,2643
0,2,2649
0,2,2650
0,2,2651
0,2,2660
0,2,2661
0,2,2663
0,2,2671
0,2,2675
0,2,2683
0,2,2685
0,2,2695
0,2,2731
0,2,2733
0,2,2739
0,2,2747
0,2,2748
0,2,2749
0,2,2750
0,2,2762
0,2,2763
0,2,2773
0,2,2775
0,2,2779
0,2,2786
0,2,2795
0,2,2802
0,2,2807
0,2,2825
0,2,2826
0,2,2834
0,2,2842
0,2,2844
0,2,2849
0,2,2850
0,2,2851
0,2,2857
0,2,2871
0,2,2876
0,2,2877
0,2,2880
0,2,2882
0,2,2885
0,2,2889
0,2,2904
0,2,2905
0,2,2914
0,2,2916
0,2,2928
0,2,2937
0,2,2938
0,2,2941
0,2,2948
0,2,2950
0,2,2952
0,2,2957
0,2,2967
0,2,2971
0,2,2977
0,2,2979
0,2,2986
0,2,2987
0,2,2996
0,2,3001
0,2,3003
0,2,3015
0,2,3021
0,2,3030
0,2,3031
0,2,3044
0,2,3045
0,2,3051
0,2,3053
0,2,3060
0,2,3063
0,2,3077
0,2,3082
0,2,3083
0,2,3085
0,2,3092
0,2,3098
0,2,3099
0,2,3100
0,2,3103
0,2,3104
0,2,3107
0,2,3110
0,2,3114
0,2,3122
0,2,3124
0,2,3128
0,2,3140
0,2,3141
0,2,3143
0,2,3150
0,2,3153
0,2,3159
0,2,3170
0,2,3176
0,2,3180
0,2,3189
0,2,3199
0,2,3200
0,2,3203
0,2,3209
0,2,3214
0,2,3216
0,2,3238
0,2,3245
0,2,3246
0,2,3250
0,2,3251
0,2,3261
0,2,3264
0,2,3265
0,2,3266
0,2,3268
0,2,3274
0,2,3276
0,2,3289
0,2,3290
0,2,3292
0,2,3307
0,2,3311
0,2,3316
0,2,3318
0,2,3327
0,2,3331
0,2,3332
0,2,3337
0,2,3340
0,2,3342
0,2,3343
0,2,3345
0,2,3350
0,2,3352
0,2,3355
0,2,3358
0,2,3363
0,2,3388
0,2,3390
0,2,3398
0,2,3401
0,2,3409
0,2,3411
0,2,3420
0,2,3421
0,2,3428
0,2,3435
0,2,3438
0,2,3439
0,2,3444
0,2,3445
0,2,3447
0,2,3449
0,2,3450
0,2,3460
0,2,3462
0,2,3464
0,2,3471
0,2,3474
0,2,3483
0,2,3502
0,2,3503
0,2,3506
0,2,3510
0,2,3515
0,2,3517
0,2,3528
0,2,3534
0,2,3541
0,2,3546
0,2,3548
0,2,3553
0,2,3554
0,2,3564
0,2,3566
0,2,3570
0,2,3572
0,2,3575
0,2,3583
0,2,3586
0,2,3587
0,2,3588
0,2,3590
0,2,3592
0,2,3593
0,2,3594
0,2,3596
0,2,3605
0,2,3606
0,2,3608
0,2,3610
0,2,3628
0,2,3632
0,2,3635
0,2,3636
0,2,3641
0,2,3647
0,2,3651
0,2,3652
0,2,3660
0,2,3663
0,2,3664
0,2,3668
0,2,3670
0,2,3671
0,2,3672
0,2,3675
0,2,3676
0,2,3677
0,2,3681
0,2,3685
0,2,3688
0,2,3695
0,2,3697
0,2,3701
0,2,3704
0,2,3706
0,2,3710
0,2,3721
0,2,3723
0,2,3726
0,2,3730
0,2,3733
0,2,3739
0,2,3744
0,2,3749
0,2,3753
0,2,3757
0,2,3760
0,2,3761
0,2,3764
0,2,3766
0,2,3773
0,2,3774
0,2,3780
0,2,3783
0,2,3790
0,2,3793
0,2,3804
0,2,3808
0,2,3809
0,2,3817
0,2,3826
0,2,3828
0,2,3829
0,2,3830
0,2,3833
0,2,3844
0,2,3847
0,2,3850
0,2,3853
0,2,3859
0,2,3868
0,2,3885
0,2,3893
0,2,3895
0,2,3902
0,2,3905
0,2,3909
0,2,3917
0,2,3920
0,2,3921
0,2,3926
0,2,3928
0,2,3929
0,2,3932
0,2,3944
0,2,3948
0,2,3951
0,2,3969
0,2,3970
0,2,3973
0,2,3977
0,2,3989
0,2,3993
0,2,3998
0,2,3999
0,2,4002
0,2,4008
0,2,4009
0,2,4011
0,2,4019
0,2,4022
0,2,4034
0,2,4043
0,2,4051
0,2,4056
0,2,4059
0,2,4062
0,2,4064
0,2,4068
0,2,4083
0,2,4085
0,2,4089
0,2,4091
0,2,4096
0,2,4103
0,2,4109
0,2,4110
0,2,4123
0,2,4128
0,2,4135
0,2,4141
0,2,4144
0,2,4152
0,2,4154
0,2,4158
0,2,4160
0,2,4165
0,2,4166
0,2,4169
0,2,4173
0,2,4175
