seed,type,index
0,0,0
0,0,7
0,1,53348
0,1,11208
0,1,57173
0,1,1682
0,1,31840
0,1,8139
0,1,26756
0,1,46360
0,1,44980
0,1,11616
0,1,9266
0,1,44924
0,1,52854
0,1,39101
0,1,10026
0,1,41249
0,1,41146
0,1,30175
0,1,44596
0,1,17289
0,1,10991
0,1,9700
0,1,11405
0,1,56025
0,1,8469
0,1,2123
0,1,58646
0,1,51291
0,1,43390
0,1,46648
0,1,60165
0,1,33275
0,1,14359
0,1,6493
0,1,43497
0,1,33124
0,1,47313
0,1,27820
0,1,5518
0,1,57988
0,1,864
0,1,20884
0,1,60448
0,1,37075
0,1,7392
0,1,27646
0,1,40825
0,1,60688
0,1,24172
0,1,50489
0,1,19795
0,1,48021
0,1,45112
0,1,58201
0,1,11579
0,1,56026
0,1,56717
0,1,3877
0,1,4752
0,1,12993
0,1,46285
0,1,13325
0,1,9795
0,1,74
0,1,5864
0,1,24053
0,1,41367
0,1,35674
0,1,38045
0,1,43589
0,1,41450
0,1,44533
0,1,6733
0,1,60750
0,2,2
0,2,5
0,2,11
0,2,14
0,2,20
0,2,21
0,2,22
0,2,32
0,2,45
0,2,48
0,2,57
0,2,59
0,2,78
0,2,84
0,2,85
0,2,88
0,2,93
0,2,96
0,2,98
0,2,103
0,2,105
0,2,107
0,2,109
0,2,110
0,2,111
0,2,112
0,2,114
0,2,117
0,2,122
0,2,124
0,2,136
0,2,137
0,2,148
0,2,152
0,2,166
0,2,167
0,2,169
0,2,176
0,2,178
0,2,182
0,2,185
0,2,189
0,2,193
0,2,202
0,2,210
0,2,213
0,2,214
0,2,219
0,2,223
0,2,235
0,2,236
0,2,244
0,2,251
0,2,253
0,2,256
0,2,262
0,2,265
0,2,268
0,2,274
0,2,279
0,2,286
0,2,303
0,2,308
0,2,310
0,2,314
0,2,321
0,2,325
0,2,336
0,2,337
0,2,340
0,2,344
0,2,346
0,2,354
0,2,357
0,2,366
0,2,367
0,2,368
0,2,369
0,2,370
0,2,374
0,2,380
0,2,384
0,2,388
0,2,395
0,2,400
0,2,411
0,2,412
0,2,422
0,2,425
0,2,431
0,2,434
0,2,443
0,2,445
0,2,453
0,2,457
0,2,482
0,2,498
0,2,499
0,2,504
0,2,505
0,2,506
0,2,507
0,2,508
0,2,511
0,2,518
0,2,525
0,2,528
0,2,529
0,2,536
0,2,537
0,2,549
0,2,552
0,2,566
0,2,578
0,2,588
0,2,593
0,2,596
0,2,600
0,2,601
0,2,607
0,2,612
0,2,618
0,2,622
0,2,623
0,2,624
0,2,627
0,2,642
0,2,648
0,2,662
0,2,663
0,2,669
0,2,672
0,2,681
0,2,694
0,2,701
0,2,703
0,2,704
0,2,708
0,2,727
0,2,737
0,2,743
0,2,756
0,2,757
0,2,762
0,2,764
0,2,767
0,2,768
0,2,780
0,2,781
0,2,792
0,2,800
0,2,801
0,2,813
0,2,814
0,2,818
0,2,826
0,2,832
0,2,841
0,2,853
0,2,855
0,2,857
0,2,868
0,2,869
0,2,871
0,2,874
0,2,878
0,2,893
0,2,898
0,2,908
0,2,913
0,2,918
0,2,923
0,2,936
0,2,940
0,2,944
0,2,947
0,2,954
0,2,961
0,2,964
0,2,967
0,2,968
0,2,971
0,2,972
0,2,975
0,2,980
0,2,985
0,2,987
0,2,991
0,2,993
0,2,994
0,2,995
0,2,997
0,2,1002
0,2,1006
0,2,1009
0,2,1013
0,2,1021
0,2,1029
0,2,1034
0,2,1035
0,2,1039
0,2,1044
0,2,1045
0,2,1052
0,2,1063
0,2,1080
0,2,1081
0,2,1083
0,2,1089
0,2,1097
0,2,1100
0,2,1104
0,2,1108
0,2,1113
0,2,1119
0,2,1133
0,2,1137
0,2,1141
0,2,1142
0,2,1151
0,2,1163
0,2,1167
0,2,1170
0,2,1174
0,2,1184
0,2,1185
0,2,1186
0,2,1187
0,2,1188
0,2,1190
0,2,1202
0,2,1207
0,2,1210
0,2,1214
0,2,1215
0,2,1219
0,2,1232
0,2,1234
0,2,1235
0,2,1240
0,2,1247
0,2,1248
0,2,1250
0,2,1252
0,2,1256
0,2,1261
0,2,1263
0,2,1268
0,2,1273
0,2,1275
0,2,1280
0,2,1283
0,2,1284
0,2,1287
0,2,1295
0,2,1297
0,2,1310
0,2,1315
0,2,1316
0,2,1319
0,2,1322
0,2,1324
0,2,1336
0,2,1337
0,2,1339
0,2,1341
0,2,1347
0,2,1348
0,2,1355
0,2,1360
0,2,1363
0,2,1365
0,2,1367
0,2,1372
0,2,1373
0,2,1375
0,2,1377
0,2,1384
0,2,1385
0,2,1395
0,2,1399
0,2,1411
0,2,1412
0,2,1415
0,2,1419
0,2,1422
0,2,1438
0,2,1446
0,2,1467
0,2,1468
0,2,1471
0,2,1477
0,2,1484
0,2,1485
0,2,1491
0,2,1493
0,2,1497
0,2,1506
0,2,1521
0,2,1522
0,2,1523
0,2,1537
0,2,1543
0,2,1548
0,2,1553
0,2,1561
0,2,1562
0,2,1568
0,2,1571
0,2,1573
0,2,1574
0,2,1575
0,2,1580
0,2,1582
0,2,1584
0,2,1585
0,2,1587
0,2,1594
0,2,1600
0,2,1606
0,2,1613
0,2,1627
0,2,1637
0,2,1638
0,2,1641
0,2,1644
0,2,1645
0,2,1648
0,2,1650
0,2,1658
0,2,1661
0,2,1667
0,2,1669
0,2,1679
0,2,1691
0,2,1696
0,2,1700
0,2,1702
0,2,1705
0,2,1708
0,2,1713
0,2,1715
0,2,1720
0,2,1726
0,2,1733
0,2,1737
0,2,1739
0,2,1741
0,2,1744
0,2,1745
0,2,1750
0,2,1752
0,2,1758
0,2,1765
0,2,1772
0,2,1776
0,2,1778
0,2,1779
0,2,1798
0,2,1807
0,2,1808
0,2,1812
0,2,1818
0,2,1827
0,2,1833
0,2,1840
0,2,1852
0,2,1873
0,2,1874
0,2,1875
0,2,1877
0,2,1880
0,2,1885
0,2,1886
0,2,1890
0,2,1893
0,2,1895
0,2,1897
0,2,1902
0,2,1908
0,2,1916
0,2,1924
0,2,1928
0,2,1935
0,2,1942
0,2,1944
0,2,1951
0,2,1956
0,2,1962
0,2,1964
0,2,1967
0,2,1971
0,2,1977
0,2,1980
0,2,1983
0,2,1988
0,2,1991
0,2,1998
0,2,2004
0,2,2006
0,2,2007
0,2,2013
0,2,2017
0,2,2025
0,2,2027
0,2,2036
0,2,2042
0,2,2048
0,2,2051
0,2,2053
0,2,2054
0,2,2055
0,2,2066
0,2,2067
0,2,2074
0,2,2081
0,2,2082
0,2,2086
0,2,2087
0,2,2092
0,2,2103
0,2,2107
0,2,2116
0,2,2118
0,2,2121
0,2,2132
0,2,2139
0,2,2141
0,2,2143
0,2,2144
0,2,2145
0,2,2147
0,2,2149
0,2,2158
0,2,2160
0,2,2163
0,2,2164
0,2,2170
0,2,2173
0,2,2181
0,2,2193
0,2,2197
0,2,2204
0,2,2209
0,2,2214
0,2,2217
0,2,2228
0,2,2230
0,2,2239
0,2,2243
0,2,2249
0,2,2269
0,2,2275
0,2,2284
0,2,2286
0,2,2287
0,2,2302
0,2,2310
0,2,2334
0,2,2336
0,2,2347
0,2,2355
