seed,type,index
0,1,1004
0,1,1479
0,1,3218
0,1,3708
0,1,4788
0,1,4854
0,1,5353
0,1,7498
0,1,9723
0,1,10589
0,1,11859
0,1,12384
0,1,12926
0,1,13539
0,1,13936
0,1,15435
0,1,15617
0,1,16361
0,1,16573
0,1,16991
0,1,17409
0,1,19406
0,1,20046
0,1,21410
0,1,22410
0,1,23594
0,1,25142
0,1,27560
0,1,29241
0,1,30472
0,1,31971
0,1,32057
0,1,35239
0,1,35530
0,1,35585
0,1,38032
0,1,39540
0,1,40431
0,1,40634
0,1,40860
0,1,41830
0,1,41929
0,1,43724
0,1,44364
0,1,44593
0,1,45155
0,1,45361
0,1,45640
0,1,47435
0,1,50546
0,1,52225
0,1,52765
0,1,53945
0,1,54612
0,1,56747
0,1,57063
0,1,57481
0,1,58011
0,1,58285
0,1,58325
0,2,13
0,2,15
0,2,18
0,2,19
0,2,23
0,2,29
0,2,32
0,2,37
0,2,39
0,2,49
0,2,62
0,2,76
0,2,79
0,2,84
0,2,85
0,2,92
0,2,94
0,2,95
0,2,96
0,2,97
0,2,98
0,2,100
0,2,105
0,2,106
0,2,111
0,2,113
0,2,115
0,2,126
0,2,134
0,2,138
0,2,142
0,2,149
0,2,159
0,2,166
0,2,174
0,2,189
0,2,190
0,2,195
0,2,206
0,2,207
0,2,214
0,2,223
0,2,224
0,2,231
0,2,239
0,2,246
0,2,254
0,2,255
0,2,256
0,2,257
0,2,261
0,2,266
0,2,268
0,2,269
0,2,276
0,2,277
0,2,279
0,2,280
0,2,283
0,2,294
0,2,310
0,2,316
0,2,318
0,2,319
0,2,323
0,2,325
0,2,333
0,2,338
0,2,344
0,2,348
0,2,356
0,2,360
0,2,361
0,2,363
0,2,377
0,2,386
0,2,401
0,2,402
0,2,416
0,2,417
0,2,424
0,2,431
0,2,454
0,2,459
0,2,462
0,2,465
0,2,467
0,2,471
0,2,472
0,2,473
0,2,478
0,2,481
0,2,483
0,2,484
0,2,485
0,2,488
0,2,494
0,2,500
0,2,502
0,2,505
0,2,509
0,2,511
0,2,518
0,2,519
0,2,520
0,2,526
0,2,530
0,2,531
0,2,538
0,2,541
0,2,542
0,2,545
0,2,552
0,2,562
0,2,579
0,2,589
0,2,593
0,2,601
0,2,612
0,2,615
0,2,620
0,2,628
0,2,630
0,2,632
0,2,634
0,2,635
0,2,636
0,2,637
0,2,638
0,2,644
0,2,649
0,2,651
0,2,652
0,2,656
0,2,660
0,2,665
0,2,668
0,2,670
0,2,671
0,2,675
0,2,683
0,2,689
0,2,697
0,2,699
0,2,703
0,2,704
0,2,708
0,2,711
0,2,713
0,2,714
0,2,716
0,2,720
0,2,727
0,2,731
0,2,735
0,2,736
0,2,739
0,2,744
0,2,750
0,2,760
0,2,765
0,2,766
0,2,767
0,2,770
0,2,775
0,2,785
0,2,796
0,2,799
0,2,800
0,2,801
0,2,810
0,2,811
0,2,818
0,2,823
0,2,826
0,2,827
0,2,828
0,2,832
0,2,833
0,2,842
0,2,848
0,2,858
0,2,864
0,2,876
0,2,877
0,2,878
0,2,879
0,2,895
0,2,896
0,2,900
0,2,903
0,2,906
0,2,907
0,2,914
0,2,915
0,2,917
0,2,928
0,2,934
0,2,939
0,2,947
0,2,953
0,2,956
0,2,957
0,2,960
0,2,962
0,2,964
0,2,968
0,2,971
0,2,972
0,2,974
0,2,975
0,2,976
0,2,978
0,2,982
0,2,986
0,2,990
0,2,996
0,2,1000
0,2,1008
0,2,1010
0,2,1013
0,2,1014
0,2,1017
0,2,1022
0,2,1023
0,2,1025
0,2,1028
0,2,1030
0,2,1034
0,2,1037
0,2,1038
0,2,1039
0,2,1042
0,2,1043
0,2,1044
0,2,1049
0,2,1053
0,2,1059
0,2,1060
0,2,1062
0,2,1064
0,2,1067
0,2,1070
0,2,1073
0,2,1079
0,2,1082
0,2,1090
0,2,1096
0,2,1097
0,2,1099
0,2,1104
0,2,1110
0,2,1111
0,2,1117
0,2,1119
0,2,1125
0,2,1127
0,2,1128
0,2,1131
0,2,1146
0,2,1153
0,2,1156
0,2,1157
0,2,1159
0,2,1164
0,2,1169
0,2,1171
0,2,1175
0,2,1182
0,2,1183
0,2,1188
0,2,1196
0,2,1197
0,2,1199
0,2,1212
0,2,1224
0,2,1226
0,2,1235
0,2,1241
0,2,1242
0,2,1246
0,2,1256
0,2,1261
0,2,1263
0,2,1271
0,2,1277
0,2,1279
0,2,1283
0,2,1286
0,2,1291
0,2,1292
0,2,1303
0,2,1311
0,2,1312
0,2,1316
0,2,1317
0,2,1318
0,2,1333
0,2,1334
0,2,1346
0,2,1349
0,2,1357
0,2,1358
0,2,1361
0,2,1370
0,2,1386
0,2,1393
0,2,1395
0,2,1398
0,2,1399
0,2,1400
0,2,1417
0,2,1420
0,2,1427
0,2,1432
0,2,1433
0,2,1444
0,2,1450
0,2,1453
0,2,1455
0,2,1459
0,2,1470
0,2,1475
0,2,1480
0,2,1489
0,2,1490
0,2,1495
0,2,1497
0,2,1499
0,2,1500
0,2,1505
0,2,1520
0,2,1528
0,2,1532
0,2,1534
0,2,1536
0,2,1539
0,2,1541
0,2,1549
0,2,1565
0,2,1569
0,2,1571
0,2,1573
0,2,1578
0,2,1583
0,2,1588
0,2,1590
0,2,1603
0,2,1605
0,2,1608
0,2,1613
0,2,1618
0,2,1628
0,2,1638
0,2,1647
0,2,1652
0,2,1657
0,2,1661
0,2,1674
0,2,1682
0,2,1685
0,2,1687
0,2,1689
0,2,1693
0,2,1694
0,2,1699
0,2,1715
0,2,1716
0,2,1717
0,2,1721
0,2,1729
0,2,1736
0,2,1737
0,2,1738
0,2,1739
0,2,1742
0,2,1750
0,2,1755
0,2,1757
0,2,1758
0,2,1760
0,2,1761
0,2,1774
0,2,1780
0,2,1788
0,2,1793
0,2,1795
0,2,1799
0,2,1800
0,2,1812
0,2,1827
0,2,1831
0,2,1833
0,2,1834
0,2,1836
0,2,1838
0,2,1850
0,2,1869
0,2,1874
0,2,1879
0,2,1883
0,2,1884
0,2,1889
0,2,1892
0,2,1899
0,2,1909
0,2,1910
0,2,1911
0,2,1918
0,2,1926
0,2,1927
0,2,1931
0,2,1940
0,2,1950
0,2,1953
0,2,1959
0,2,1964
0,2,1979
0,2,1982
0,2,1983
0,2,1990
0,2,1991
0,2,1992
0,2,1996
0,2,1999
0,2,2001
0,2,2002
0,2,2003
0,2,2005
0,2,2010
0,2,2015
0,2,2021
0,2,2023
0,2,2024
0,2,2038
0,2,2049
0,2,2052
0,2,2054
0,2,2064
0,2,2070
0,2,2074
0,2,2078
0,2,2079
0,2,2087
0,2,2091
0,2,2095
0,2,2102
0,2,2104
0,2,2106
0,2,2107
0,2,2110
0,2,2118
0,2,2120
0,2,2121
0,2,2122
0,2,2124
0,2,2126
0,2,2129
0,2,2139
0,2,2140
0,2,2141
0,2,2150
0,2,2152
0,2,2154
0,2,2158
0,2,2162
0,2,2164
0,2,2171
0,2,2173
0,2,2182
0,2,2184
0,2,2185
0,2,2186
0,2,2188
0,2,2195
0,2,2198
0,2,2204
0,2,2205
0,2,2210
0,2,2212
0,2,2218
0,2,2220
0,2,2223
0,2,2226
0,2,2238
0,2,2240
0,2,2247
0,2,2250
0,2,2276
0,2,2283
0,2,2295
0,2,2297
0,2,2308
0,2,2311
0,2,2313
0,2,2317
0,2,2330
0,2,2331
0,2,2336
0,2,2337
0,2,2347
0,2,2350
0,2,2364
0,2,2370
0,2,2373
0,2,2377
0,2,2383
0,2,2385
0,2,2387
0,2,2396
0,2,2401
0,2,2404
0,2,2405
0,2,2412
0,2,2415
0,2,2420
0,2,2421
0,2,2425
0,2,2430
0,2,2436
0,2,2437
0,2,2440
0,2,2448
0,2,2451
0,2,2452
0,2,2469
0,2,2470
0,2,2472
0,2,2476
0,2,2480
0,2,2490
0,2,2509
0,2,2518
0,2,2524
0,2,2525
0,2,2528
0,2,2532
0,2,2534
0,2,2535
0,2,2545
0,2,2550
0,2,2555
0,2,2557
0,2,2559
0,2,2564
0,2,2567
0,2,2568
0,2,2575
0,2,2580
0,2,2588
0,2,2590
0,2,2596
0,2,2599
0,2,2600
0,2,2602
0,2,2609
0,2,2612
0,2,2613
0,2,2623
0,2,2632
0,2,2637
0,2,2643
0,2,2647
0,2,2652
0,2,2653
0,2,2660
0,2,2662
0,2,2669
0,2,2673
0,2,2681
0,2,2688
0,2,2694
0,2,2696
0,2,2702
0,2,2704
0,2,2708
0,2,2710
0,2,2714
0,2,2715
0,2,2722
0,2,2730
0,2,2732
0,2,2734
0,2,2737
0,2,2743
0,2,2754
0,2,2755
0,2,2760
0,2,2763
0,2,2772
0,2,2776
0,2,2788
0,2,2792
0,2,2793
0,2,2795
